categoria,subcategoria,nombre,precio,url,tienda
Esmaltes,Esmaltes efecto Purpurina,Esmalte efecto dorado nº 6,7.39,https://kadarceramica.com/producto/esmalte-efecto-dorado-no-6/,Kadar
Esmaltes,Esmaltes efecto Purpurina,Esmalte efecto oro nº 3,7.4,https://kadarceramica.com/producto/6433/,Kadar
Esmaltes,Esmaltes efecto Purpurina,Esmalte efecto plata nº 5,5.9,https://kadarceramica.com/producto/esmalte-efecto-plata-no-5/,Kadar
Esmaltes,Esmaltes en suspensión,CG 707 Verde jade,6.7,https://kadarceramica.com/producto/2296/,Kadar
Esmaltes,Esmaltes en suspensión,CG 713 Verde azulado,6.7,https://kadarceramica.com/producto/cg-713-verde-azulado/,Kadar
Esmaltes,Esmaltes en suspensión,CG 716 Verde jade,6.7,https://kadarceramica.com/producto/2261/,Kadar
Esmaltes,Esmaltes en suspensión,CG 717 Verde orgánico,6.7,https://kadarceramica.com/producto/cg717-esmalte-suspension/,Kadar
Esmaltes,Esmaltes en suspensión,CG 718 Azul claro jaspe verde,6.7,https://kadarceramica.com/producto/cg-718-azul-claro-jaspe-verde/,Kadar
Esmaltes,Esmaltes en suspensión,CG 722 blanco jaspeado en azul,6.7,https://kadarceramica.com/producto/cg-722-blanco-jaspeado-azul/,Kadar
Esmaltes,Esmaltes en suspensión,CG 750 Noel,6.7,https://kadarceramica.com/producto/cg-750-noel/,Kadar
Esmaltes,Esmaltes en suspensión,CG 753 anaranjado jaspe,6.7,https://kadarceramica.com/producto/cg-753-anaranjado-jaspe/,Kadar
Esmaltes,Esmaltes en suspensión,CG 756 rojo anaranjado y verde,6.7,https://kadarceramica.com/producto/cg-756-rojo-anaranjado-verde/,Kadar
Esmaltes,Esmaltes en suspensión,CG 779 Negro y rojo,6.7,https://kadarceramica.com/producto/cg-779-negro-rojo/,Kadar
Esmaltes,Esmaltes en suspensión,CG 780 Azul con jaspe ocre,6.7,https://kadarceramica.com/producto/cg-780-azul-jaspe-ocre/,Kadar
Esmaltes,Esmaltes en suspensión,CG 783 Carmín jaspeado,6.7,https://kadarceramica.com/producto/cg-783-carmin-jaspeado/,Kadar
Esmaltes,Esmaltes Grosso espessore,GE 311 verde oscuro,3.6,https://kadarceramica.com/producto/ge-311-verde-oscuro/,Kadar
Esmaltes,Esmaltes Grosso espessore,GE 400 transparente grosso,3.07,https://kadarceramica.com/producto/ge-400-transparente-grosso/,Kadar
Esmaltes,Esmaltes Grosso espessore,GE 401 amarillo,5.32,https://kadarceramica.com/producto/ge-401-amarillo/,Kadar
Esmaltes,Esmaltes Grosso espessore,GE 404 Burdeos,2.95,https://kadarceramica.com/producto/ge-404-burdeos/,Kadar
Esmaltes,Esmaltes Grosso espessore,GE 407 verde turquesa,4.35,https://kadarceramica.com/producto/ge-407-verde-turquesa/,Kadar
Esmaltes,Esmaltes Grosso espessore,GE 408 aguamarina,4.43,https://kadarceramica.com/producto/ge-408-aguamarina/,Kadar
Esmaltes,Esmaltes Grosso espessore,GE 409 verde petreo,4.68,https://kadarceramica.com/producto/ge-409-verde-petreo/,Kadar
Esmaltes,Esmaltes Grosso espessore,GE 411 azul,5.65,https://kadarceramica.com/producto/ge-411-azul/,Kadar
Esmaltes,Esmaltes metalizados o lustrados,Esmalte N-3303 azul metalizado,6.96,https://kadarceramica.com/producto/esmalte-metalizado-n-3303-azul/,Kadar
Esmaltes,Esmaltes metalizados o lustrados,Esmalte N-3320/M-4 negro metalizado polvo,7.25,https://kadarceramica.com/producto/n-3320m-4-esmalte-negro-metalizado/,Kadar
Esmaltes,Esmaltes metalizados o lustrados,Esmalte N-3335 rojo metalizado,6.56,https://kadarceramica.com/producto/esmalte-n-3335-rojo-metalizado/,Kadar
Esmaltes,Esmaltes opacos de baja temperatura,5880 Esmalte blanco opaco mate,5.2,https://kadarceramica.com/producto/5880-esmalte-blanco-opaco-mate/,Kadar
Esmaltes,Esmaltes opacos de baja temperatura,Blanco antiguo 5894 esmalte sin plomo,4.8,https://kadarceramica.com/producto/esmalte-5894-blanco-antiguo-sin-plomo/,Kadar
Esmaltes,Esmaltes opacos de baja temperatura,Blanco opaco brillante PR-115 sin plomo esmalte,3.85,https://kadarceramica.com/producto/esmalte-blanco-opaco-brillante-pr-115/,Kadar
Esmaltes,Esmaltes opacos de baja temperatura,Blanco opaco brillo craquelé 5895 sin Pb,3.4,https://kadarceramica.com/producto/esmalte-opaco-brillo-craquele-pr-61-d/,Kadar
Esmaltes,Esmaltes opacos de baja temperatura,Blanco opaco mate M-90/11-M esmalte,5.95,https://kadarceramica.com/producto/1991/,Kadar
Esmaltes,Esmaltes opacos de baja temperatura,Blanco siglo XVIII esmalte,6.75,https://kadarceramica.com/producto/esmalte-blanco-opaco-siglo-xviii/,Kadar
Esmaltes,Esmaltes opacos de baja temperatura,Marfil irisado 5859-H esmalte,5.27,https://kadarceramica.com/producto/esmalte-5859-h-marfil-irisado/,Kadar
Esmaltes,Esmaltes opacos de baja temperatura,Negro mate 5294 esmalte,6.4,https://kadarceramica.com/producto/esmalte-polvo-negro-mate/,Kadar
Esmaltes,Esmaltes opacos de baja temperatura,PR-23 Esmalte blanco opaco brillo,4.86,https://kadarceramica.com/producto/pr-23-esmalte-blanco-opaco-brillo/,Kadar
Esmaltes,Esmaltes opacos de baja temperatura,Rosa irisado 5865 esmalte polvo,8.2,https://kadarceramica.com/producto/esmalte-5865-rosa-irisado-polvo/,Kadar
Esmaltes,Esmaltes satinados baja temperatura,Esmalte azul satinado ESJ-12705/5130,6.63,https://kadarceramica.com/producto/esmalte-azul-satinado-esj-127055130/,Kadar
Esmaltes,Esmaltes satinados baja temperatura,Esmalte ESJ-12707/5130 verde claro,5.29,https://kadarceramica.com/producto/esmalte-verde-claro-esj-127075130/,Kadar
Esmaltes,Esmaltes satinados baja temperatura,Esmalte marrón rojizo ESJ-12706/5132,5.75,https://kadarceramica.com/producto/esmalte-marron-claro-rojizo-12706/,Kadar
Esmaltes,Esmaltes satinados baja temperatura,Esmalte negro satinado ESJ-12708 (5136/A) negro,6.3,https://kadarceramica.com/producto/esmalte-negro-satinado-esj-12708-5136a-negro/,Kadar
Esmaltes,Esmaltes satinados baja temperatura,Esmalte satinado CS 60/40,7.79,https://kadarceramica.com/producto/esmalte-satinado-cs-6040/,Kadar
Esmaltes,Esmaltes satinados baja temperatura,Esmalte satinado gris ESJ-12703/5074,6.45,https://kadarceramica.com/producto/esmalte-satinado-gris-esj-127035074/,Kadar
Esmaltes,Transparentes baja temperatura,Bisilicato de plomo ATP-6/1,6.75,https://kadarceramica.com/producto/bisilicato-plomo-atp-61/,Kadar
Esmaltes,Transparentes baja temperatura,CQ-04 transparente craquelé sin plomo,4.29,https://kadarceramica.com/producto/cq-04-transparente-craquele-sin-plomo/,Kadar
Esmaltes,Transparentes baja temperatura,Esmalte 5301 miel,7.2,https://kadarceramica.com/producto/esmalte-5301-miel/,Kadar
Esmaltes,Transparentes baja temperatura,Esmalte 5888 transparente mate,4.45,https://kadarceramica.com/producto/esmalte-5888-transparente-mate/,Kadar
Esmaltes,Transparentes baja temperatura,Esmalte NS-20 Transparente brillo,2.82,https://kadarceramica.com/producto/esmalte-ns-20/,Kadar
Esmaltes,Transparentes baja temperatura,Esmalte PR-500 transparente sin Pb,3.84,https://kadarceramica.com/producto/esmalte-pr-500-transparente/,Kadar
Esmaltes,Transparentes baja temperatura,Esmalte transparente (media Tª) PR-02/M1,3.3,https://kadarceramica.com/producto/1982/,Kadar
Esmaltes,Transparentes baja temperatura,Esmalte transparente boro plumbico C-551,4.17,https://kadarceramica.com/producto/transparente-boro-plumbico-c-551/,Kadar
Esmaltes,Transparentes baja temperatura,Esmalte transparente PR-O,6.64,https://kadarceramica.com/producto/esmalte-transparente-pr/,Kadar
Esmaltes,Transparentes baja temperatura,Frita Alcalina CQ-3,4.15,https://kadarceramica.com/producto/frita-alcalina-cq-3/,Kadar
Esmaltes,Transparentes baja temperatura,Fundente G,5.25,https://kadarceramica.com/producto/fundente-g/,Kadar
Esmaltes,Transparentes baja temperatura,Transparente mate G-1005,5.3,https://kadarceramica.com/producto/transparente-mate-g-1005/,Kadar
Esmaltes,Transparentes baja temperatura,Transparente PR-47,5.85,https://kadarceramica.com/producto/transparente-pr-47/,Kadar
Herramientas,Esgrafiadores,Herramienta para grabar yeso y cerámica,2.56,https://kadarceramica.com/producto/herramienta-grabar-yeso-ceramica/,Kadar
Herramientas,Esgrafiadores,Herramienta para grabar yeso y cerámica,2.56,https://kadarceramica.com/producto/herramienta-grabar-yeso-ceramica-2/,Kadar
Herramientas,Esgrafiadores,Herramienta para grabar yeso y cerámica,2.56,https://kadarceramica.com/producto/herramienta-grabar-yeso-ceramica-3/,Kadar
Herramientas,Esgrafiadores,Herramienta para grabar yeso y cerámica,2.56,https://kadarceramica.com/producto/herramienta-grabar-yeso-ceramica-4/,Kadar
Herramientas,Esgrafiadores,Herramienta para grabar yeso y cerámica,2.77,https://kadarceramica.com/producto/herramienta-grabar-yeso-ceramica-5/,Kadar
Herramientas,Balanza,Balanza digital,73.5,https://kadarceramica.com/producto/balanza-digital/,Kadar
Herramientas,Balanza,Balanza precisión,18.04,https://kadarceramica.com/producto/balanza-precision/,Kadar
Herramientas,herramientas varias,Batidora laboratorio,19.06,https://kadarceramica.com/producto/2025/,Kadar
Herramientas,Compás / Tenazas,Compás MHC 20 CM,9.2,https://kadarceramica.com/producto/compas-mhc-20-cm/,Kadar
Herramientas,Cortador barro,Cortador de barro,1.12,https://kadarceramica.com/producto/cortador-de-barro/,Kadar
Herramientas,herramientas varias,Cuchillo rebarbador,3.86,https://kadarceramica.com/producto/cuchillo-rebarbador/,Kadar
Herramientas,herramientas varias,Estuche herramientas,75.0,https://kadarceramica.com/producto/estuche-herramientas/,Kadar
Herramientas,herramientas varias,Herramienta escultor nº 2,12.97,https://kadarceramica.com/producto/herramienta-escultor-no-2/,Kadar
Herramientas,herramientas varias,Herramienta escultor nº 4,12.97,https://kadarceramica.com/producto/herramienta-escultor-no-4/,Kadar
Herramientas,herramientas varias,Herramienta escultor nº3,14.28,https://kadarceramica.com/producto/herramienta-escultor-no3/,Kadar
Herramientas,herramientas varias,Lengüeta para pegar calcas 6×3 cm,8.4,https://kadarceramica.com/producto/lengueta-pegar-calcas/,Kadar
Herramientas,herramientas varias,Lengüeta para pegar calcas 8.5×3 cm,10.6,https://kadarceramica.com/producto/lengueta-pegar-calcas-2/,Kadar
Herramientas,herramientas varias,Mano de mortero,7.95,https://kadarceramica.com/producto/mano-de-mortero/,Kadar
Herramientas,herramientas varias,Mortero pequeño,12.4,https://kadarceramica.com/producto/2041/,Kadar
Herramientas,Peras y boquillas,Pera goma grande,8.88,https://kadarceramica.com/producto/pera-goma-2/,Kadar
Herramientas,Peras y boquillas,Pera goma mediana,7.35,https://kadarceramica.com/producto/pera-goma/,Kadar
Herramientas,Peras y boquillas,Pera goma pequeña,6.67,https://kadarceramica.com/producto/pera-decoracion/,Kadar
Herramientas,herramientas varias,Pistola extrusora para cerámica,5.61,https://kadarceramica.com/producto/pistola-extrusora-ceramica/,Kadar
Herramientas,herramientas varias,Pulverizador bucal,6.8,https://kadarceramica.com/producto/pulverizador-bucal/,Kadar
Herramientas,herramientas varias,Pulverizador Paintec,46.9,https://kadarceramica.com/producto/pulverizador-paintec/,Kadar
Herramientas,herramientas varias,Punzón,2.54,https://kadarceramica.com/producto/1608/,Kadar
Herramientas,herramientas varias,Repasador de goma para pulir,2.22,https://kadarceramica.com/producto/1110/,Kadar
Herramientas,Rodillo,Rodillo de amasar 45×5 cm,6.34,https://kadarceramica.com/producto/rodillo-amasar-45x5-cm/,Kadar
Herramientas,Rodillo,Rodillo de amasar 70×7 cm,21.75,https://kadarceramica.com/producto/rodillo-amasar-70x7-cm/,Kadar
Herramientas,Rodillo,Rodillo de amasar 70×9 cm,28.85,https://kadarceramica.com/producto/rodillo-amasar-70x9-cm/,Kadar
Herramientas,herramientas varias,Soporte cocer cuentas,30.64,https://kadarceramica.com/producto/2126/,Kadar
Herramientas,Tamiz / Cedazo,Tamiz de metal,21.3,https://kadarceramica.com/producto/tamiz-de-metal/,Kadar
Herramientas,herramientas varias,Tapones llave moldes (50 uds),8.7,https://kadarceramica.com/producto/tapones-llave-moldes/,Kadar
Herramientas,Compás / Tenazas,Tenazas esmaltar con muelle,35.2,https://kadarceramica.com/producto/tenazas-para-esmaltar-2/,Kadar
Herramientas,Compás / Tenazas,Tenazas para esmaltar sin muelle,1.45,https://kadarceramica.com/producto/tenazas-para-esmaltar/,Kadar
Herramientas,Compás / Tenazas,Tenazas para rakú 80cm,23.0,https://kadarceramica.com/producto/1959/,Kadar
